price,brand,type,condition,preserve,storage,result,display,camera,pin,ram,year
5700000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
18800000.0,0,galaxy s23 ultra,1,1,256.0,0,6.8,200.0,5000.0,12.0,2023.0
6300000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
6850000.0,1,iphone 12 mini,1,1,128.0,0,5.4,12.0,2227.0,4.0,2020.0
1000000.0,0,galaxy j7 prime,1,0,32.0,0,5.5,13.0,3300.0,3.0,2016.0
11999000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
1040000.0,0,galaxy s8,1,0,64.0,1,5.8,12.0,3000.0,4.0,2017.0
6200000.0,1,iphone xs,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
4800000.0,1,iphone x,1,1,64.0,0,5.8,12.0,2716.0,3.0,2017.0
15600000.0,0,galaxy s22 ultra,1,0,256.0,0,6.8,108.0,5000.0,12.0,2022.0
1500000.0,0,galaxy c7,1,1,32.0,0,5.7,16.0,3300.0,,2017.0
3400000.0,0,galaxy s10e,1,0,128.0,0,5.8,16.0,3100.0,8.0,2019.0
15300000.0,0,galaxy s22 ultra,1,0,128.0,0,6.8,108.0,5000.0,8.0,2022.0
2200000.0,1,iphone 8,1,0,64.0,0,4.7,12.0,1821.0,2.0,2017.0
12800000.0,1,iphone 13 pro max,0,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
1500000.0,1,iphone 7,0,0,32.0,0,4.7,12.0,1960.0,2.0,2016.0
600000.0,1,iphone 5,1,0,,1,4.0,8.0,1560.0,,2013.0
850000.0,1,iphone 6s plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
18000000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
8190000.0,0,galaxy note 20 ultra,1,0,256.0,1,6.9,108.0,4500.0,12.0,2020.0
5450000.0,1,iphone xs max,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
2650000.0,0,galaxy note 9,1,1,128.0,1,6.4,12.0,4000.0,8.0,2018.0
5850000.0,1,iphone 11,0,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
7490000.0,1,iphone 12 mini,1,1,128.0,0,5.4,12.0,2227.0,4.0,2020.0
22700000.0,1,iphone 14 pro max,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
6990000.0,1,iphone 11,1,0,128.0,1,6.1,12.0,3110.0,4.0,2019.0
7700000.0,0,galaxy note 20 ultra,1,0,256.0,1,6.9,108.0,4500.0,12.0,2020.0
7800000.0,1,iphone xs max,1,1,64.0,1,6.5,12.0,3174.0,4.0,2018.0
13900000.0,1,iphone 13 pro max,0,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
60000.0,1,iphone 11 pro max,0,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
1499000.0,1,iphone 6s plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
2390000.0,0,galaxy s9,1,0,64.0,0,5.8,12.0,3000.0,4.0,2018.0
7900000.0,1,iphone 11 pro,1,0,64.0,1,6.5,12.0,3969.0,4.0,2019.0
15500000.0,1,iphone 12 pro max,1,1,128.0,1,6.7,12.0,3687.0,6.0,2020.0
399999.0,0,galaxy j5 prime,1,0,8.0,0,5.0,13.0,2400.0,,2016.0
3490000.0,0,galaxy a71,1,0,128.0,1,6.7,64.0,4500.0,8.0,2020.0
1500000.0,0,galaxy a71,1,0,128.0,0,6.7,64.0,4500.0,8.0,2020.0
20500000.0,1,iphone 13 pro max,1,1,256.0,0,6.7,12.0,4352.0,6.0,2021.0
6500000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
12345.0,1,iphone 13 pro max,1,0,256.0,0,6.7,12.0,4352.0,6.0,2021.0
8900000.0,1,iphone 12,1,0,,1,6.1,12.0,2815.0,,2020.0
9800000.0,1,iphone 12,1,0,64.0,1,6.1,12.0,2815.0,4.0,2020.0
13900000.0,1,iphone 11 pro max,1,0,,0,6.5,12.0,3969.0,,2019.0
5600000.0,1,iphone 11 pro max,1,1,128.0,0,6.5,12.0,3969.0,,2019.0
3400000.0,1,iphone se,1,0,64.0,0,4.7,12.0,1821.0,3.0,2020.0
11500000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
7490000.0,1,iphone 11 pro,1,0,64.0,1,6.5,12.0,3969.0,4.0,2019.0
3800000.0,1,iphone xr,1,0,64.0,0,6.1,12.0,2942.0,3.0,2018.0
2990000.0,0,galaxy s10e,1,1,128.0,1,5.8,16.0,3100.0,8.0,2019.0
13690000.0,1,iphone 12 pro,1,0,256.0,1,6.7,12.0,3687.0,6.0,2020.0
5490000.0,1,iphone xs,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
7650000.0,0,galaxy s21 plus,0,0,256.0,0,6.7,64.0,4800.0,8.0,2021.0
1500000.0,1,iphone 6s,1,0,32.0,0,4.7,12.0,1715.0,2.0,2015.0
4390000.0,1,iphone xs max,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
8500000.0,1,iphone 11,1,0,,1,6.1,12.0,3110.0,,2019.0
850000.0,0,galaxy a10s,1,0,32.0,0,6.2,13.0,4000.0,3.0,2019.0
16500000.0,1,iphone 12 pro max,1,1,256.0,1,6.7,12.0,3687.0,6.0,2020.0
7300000.0,1,iphone 11 pro,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
7490000.0,0,galaxy s21 plus,1,1,128.0,1,6.7,64.0,4800.0,8.0,2021.0
200000.0,0,galaxy j7 pro,0,0,64.0,0,5.5,13.0,3600.0,3.0,2017.0
1500000.0,0,galaxy a9,1,1,128.0,0,6.3,24.0,3800.0,8.0,2018.0
21490000.0,1,iphone 14 pro,1,1,256.0,1,6.7,48.0,4323.0,6.0,2022.0
6600000.0,0,galaxy note 10 plus,1,0,256.0,0,6.8,12.0,4300.0,12.0,2019.0
2750000.0,0,galaxy a13,1,1,128.0,0,6.6,50.0,5000.0,6.0,2022.0
1950000.0,0,galaxy a9,1,0,128.0,0,6.3,24.0,3800.0,8.0,2018.0
700000.0,1,iphone 6 plus,1,0,16.0,0,5.5,12.0,2750.0,2.0,2015.0
5200000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
6300000.0,1,iphone 11 pro,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
8100000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
6200000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
750000.0,0,galaxy j4 plus,0,0,16.0,0,6.0,13.0,3300.0,2.0,2018.0
7699000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
5000000.0,0,galaxy note 10 lite,1,1,128.0,0,6.7,12.0,4500.0,8.0,2020.0
7700000.0,0,galaxy note 20,1,1,256.0,0,6.9,108.0,4500.0,12.0,2020.0
9000000.0,1,iphone 11 pro,1,0,256.0,1,6.5,12.0,3969.0,4.0,2019.0
3250000.0,0,galaxy a71,1,0,128.0,0,6.7,64.0,4500.0,8.0,2020.0
13500000.0,1,iphone 13,1,0,128.0,0,6.1,12.0,3240.0,4.0,2021.0
3200000.0,0,galaxy s10e,1,0,128.0,0,5.8,16.0,3100.0,8.0,2019.0
6990000.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
7300000.0,1,iphone 11,1,1,64.0,0,6.1,12.0,3110.0,4.0,2019.0
3750000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
1500000.0,1,iphone 5se,1,0,16.0,0,4.0,12.0,1624.0,2.0,2016.0
5000000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
8500000.0,1,iphone 11 pro max,1,1,256.0,0,6.5,12.0,3969.0,4.0,2019.0
7900000.0,1,iphone 11 pro max,0,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
10900000.0,1,iphone 12 pro,1,0,,0,6.7,12.0,3687.0,,2020.0
990000.0,0,galaxy a7,1,0,64.0,0,6.7,108.0,5000.0,,2022.0
3750000.0,0,galaxy note 9,1,0,128.0,0,6.4,12.0,4000.0,8.0,2018.0
3900000.0,0,galaxy a33,1,1,128.0,0,6.4,48.0,5000.0,8.0,2022.0
8900000.0,1,iphone 7 plus,1,1,32.0,1,5.5,12.0,2900.0,3.0,2016.0
8690000.0,1,iphone 11 pro,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
1999000.0,0,galaxy a7,1,0,128.0,1,6.7,108.0,5000.0,8.0,2022.0
7700000.0,1,iphone 11,1,0,128.0,1,6.1,12.0,3110.0,4.0,2019.0
1200000.0,0,galaxy a30,1,1,64.0,0,6.4,16.0,4000.0,4.0,2019.0
21550.0,1,iphone 13 pro max,1,1,256.0,0,6.7,12.0,4352.0,6.0,2021.0
4500000.0,0,galaxy s10,1,0,256.0,0,6.1,16.0,3400.0,,2019.0
15000000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
1000000.0,1,iphone 6,1,0,,0,4.7,8.0,1810.0,,2014.0
8650000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
7999999.0,1,iphone 11,1,1,128.0,1,6.1,12.0,3110.0,4.0,2019.0
7250000.0,0,galaxy s21 plus,1,0,128.0,0,6.7,64.0,4800.0,8.0,2021.0
3000000.0,1,iphone xs,0,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
6000000.0,1,iphone xs max,1,0,256.0,1,6.5,12.0,3174.0,4.0,2018.0
5600000.0,1,iphone xs max,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
3250000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
13990000.0,1,iphone 13,1,1,128.0,0,6.1,12.0,3240.0,4.0,2021.0
2350000.0,0,galaxy a31,1,1,64.0,1,6.4,48.0,5000.0,4.0,2020.0
5250000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
3150000.0,0,galaxy a32,1,1,128.0,1,6.4,64.0,5000.0,8.0,2021.0
3000000.0,1,iphone xs,0,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
1400000.0,0,galaxy a7,1,0,64.0,0,6.7,108.0,5000.0,,2022.0
1990000.0,0,galaxy a31,1,1,64.0,1,6.4,48.0,5000.0,4.0,2020.0
17500000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
23000000.0,1,iphone 14 pro max,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
10700000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
13399999.0,1,iphone 12 pro max,1,0,256.0,0,6.7,12.0,3687.0,6.0,2020.0
10300000.0,1,iphone 11,1,1,128.0,0,6.1,12.0,3110.0,4.0,2019.0
10000000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
8400000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
6750000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
8500000.0,1,iphone 11 pro max,1,0,64.0,1,6.5,12.0,3969.0,4.0,2019.0
99999.0,0,galaxy s22 ultra,1,0,256.0,0,6.8,108.0,5000.0,12.0,2022.0
1800000.0,1,iphone 7,1,0,,0,4.7,12.0,1960.0,,2016.0
3200000.0,0,galaxy s21 ultra,1,0,128.0,0,6.8,108.0,5000.0,12.0,2021.0
4990000.0,0,galaxy note 20,1,1,256.0,1,6.9,108.0,4500.0,12.0,2020.0
23300000.0,1,iphone 14 pro max,1,1,128.0,1,6.7,48.0,4323.0,6.0,2022.0
790000.0,0,galaxy a6,1,0,32.0,0,6.0,16.0,3500.0,4.0,2018.0
6500000.0,1,iphone xs max,1,1,256.0,0,6.5,12.0,3174.0,4.0,2018.0
7300000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
750000.0,1,iphone 12 pro,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
9000000.0,1,iphone 11 pro max,0,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
11000000.0,1,iphone 11 pro max,1,1,256.0,1,6.5,12.0,3969.0,4.0,2019.0
4300000.0,0,galaxy m51,1,0,128.0,0,6.7,64.0,7000.0,8.0,2020.0
4000000.0,1,iphone x,1,1,256.0,0,5.8,12.0,2716.0,3.0,2017.0
5350000.0,1,iphone xr,1,1,64.0,0,6.1,12.0,2942.0,3.0,2018.0
3200000.0,0,galaxy note 10,1,1,256.0,0,6.8,12.0,4300.0,12.0,2019.0
5000000.0,0,galaxy a72,1,0,8.0,0,6.7,64.0,5000.0,,2021.0
2800000.0,1,iphone 8,1,0,64.0,0,4.7,12.0,1821.0,2.0,2017.0
8450000.0,1,iphone 11,1,1,128.0,1,6.1,12.0,3110.0,4.0,2019.0
6550000.0,0,galaxy s20 ultra,1,0,128.0,0,6.9,108.0,5000.0,12.0,2020.0
11900000.0,0,galaxy s22 plus,1,1,256.0,0,6.6,50.0,4500.0,8.0,2022.0
16490000.0,1,dòng khác,1,0,256.0,0,,,,,
9450000.0,1,iphone 12 pro max,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
20990000.0,1,iphone 14 pro,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
10000000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
14800000.0,1,iphone 13 pro,1,1,128.0,1,6.7,12.0,4352.0,6.0,2021.0
7600000.0,0,galaxy z flip3,1,1,128.0,0,6.7,12.0,3300.0,8.0,2021.0
7500000.0,1,iphone 11,1,0,128.0,0,6.1,12.0,3110.0,4.0,2019.0
7200000.0,0,galaxy s21,1,1,128.0,0,6.4,12.0,4500.0,8.0,2022.0
19290000.0,1,iphone 13 pro max,1,1,128.0,1,6.7,12.0,4352.0,6.0,2021.0
11800000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
2000000.0,0,galaxy s20 plus,1,0,128.0,0,6.7,64.0,4500.0,8.0,2020.0
5700000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
3750000.0,0,galaxy note 20,1,0,256.0,0,6.9,108.0,4500.0,12.0,2020.0
11000000.0,1,iphone 13 mini,1,0,128.0,0,5.4,12.0,2438.0,4.0,2021.0
2900000.0,1,iphone 7 plus,1,0,32.0,0,5.5,12.0,2900.0,3.0,2016.0
3000000.0,1,iphone 7 plus,1,0,32.0,0,5.5,12.0,2900.0,3.0,2016.0
16500000.0,0,galaxy s22 ultra,1,1,128.0,0,6.8,108.0,5000.0,8.0,2022.0
8550000.0,0,galaxy z flip3,1,1,256.0,1,6.7,12.0,3300.0,8.0,2021.0
5800000.0,1,iphone xr,1,0,,1,6.1,12.0,2942.0,,2018.0
15800000.0,1,iphone 12 pro max,1,1,256.0,0,6.7,12.0,3687.0,6.0,2020.0
6500000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
1000000.0,1,iphone 6 plus,0,0,16.0,0,5.5,12.0,2750.0,2.0,2015.0
3800000.0,1,iphone xs,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
2600000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
950000.0,0,galaxy note,1,0,64.0,1,6.8,108.0,5000.0,,2022.0
9800000.0,0,galaxy s22 plus,1,0,256.0,0,6.6,50.0,4500.0,8.0,2022.0
15555555.0,1,iphone 12 pro max,1,0,256.0,0,6.7,12.0,3687.0,6.0,2020.0
6900000.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
10500000.0,0,galaxy z fold3,1,1,256.0,1,7.6,12.0,4400.0,12.0,2021.0
3200000.0,0,galaxy s10 plus,1,0,256.0,0,6.1,16.0,3400.0,,2019.0
10790000.0,1,iphone 12,1,0,64.0,0,6.1,12.0,2815.0,4.0,2020.0
2700000.0,1,iphone 8 plus,1,0,256.0,0,5.5,12.0,2691.0,3.0,2017.0
6800000.0,1,iphone 11 pro,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
17800000.0,1,iphone 13 pro max,1,0,256.0,0,6.7,12.0,4352.0,6.0,2021.0
4769000.0,0,galaxy note 20,1,1,256.0,1,6.9,108.0,4500.0,12.0,2020.0
2999999.0,1,iphone se,1,0,64.0,0,4.7,12.0,1821.0,3.0,2020.0
5290000.0,1,iphone xs,1,1,64.0,1,6.5,12.0,3174.0,4.0,2018.0
10290000.0,0,galaxy note 20 ultra,1,1,128.0,1,6.9,108.0,4500.0,12.0,2020.0
6700000.0,1,iphone 12 mini,1,0,128.0,0,5.4,12.0,2227.0,4.0,2020.0
2900000.0,1,iphone 7 plus,1,0,256.0,0,5.5,12.0,2900.0,3.0,2016.0
1995000.0,1,iphone 6s plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
15400000.0,1,iphone 12 pro max,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
18800000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
14799999.0,1,iphone 12 pro max,1,0,256.0,1,6.7,12.0,3687.0,6.0,2020.0
1400000.0,1,iphone 6s,1,0,32.0,0,4.7,12.0,1715.0,2.0,2015.0
17900000.0,1,iphone 13 pro max,1,1,128.0,1,6.7,12.0,4352.0,6.0,2021.0
8900000.0,0,galaxy z flip3,1,1,128.0,0,6.7,12.0,3300.0,8.0,2021.0
2400000.0,0,galaxy a12,1,0,128.0,1,6.5,48.0,5000.0,6.0,2020.0
490000.0,0,galaxy j2 core,1,0,8.0,0,5.0,8.0,2600.0,1.0,2018.0
8999999.0,1,iphone 11,1,1,128.0,1,6.1,12.0,3110.0,4.0,2019.0
19990000.0,1,iphone 13 pro max,1,1,256.0,1,6.7,12.0,4352.0,6.0,2021.0
3200000.0,1,iphone 8 plus,1,0,256.0,1,5.5,12.0,2691.0,3.0,2017.0
4399000.0,0,galaxy m51,1,0,128.0,1,6.7,64.0,7000.0,8.0,2020.0
25900000.0,1,iphone 14 pro max,1,1,256.0,1,6.7,48.0,4323.0,6.0,2022.0
1150000.0,0,galaxy a20,0,0,32.0,0,6.4,13.0,4000.0,3.0,2019.0
3200000.0,0,galaxy note 20,1,0,256.0,0,6.9,108.0,4500.0,12.0,2020.0
799000.0,0,galaxy j7 pro,1,0,32.0,1,5.5,13.0,3600.0,3.0,2017.0
19500000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
2500000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
7990000.0,1,iphone 12,1,0,128.0,1,6.1,12.0,2815.0,4.0,2020.0
6600000.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
4150000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
4700000.0,0,galaxy s10,1,1,256.0,0,6.1,16.0,3400.0,,2019.0
2299000.0,0,galaxy a51,1,0,128.0,0,6.5,48.0,4000.0,8.0,2019.0
2600000.0,1,iphone xs max,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
7000000.0,0,galaxy z flip3,1,0,128.0,0,6.7,12.0,3300.0,8.0,2021.0
6400000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
10500000.0,1,iphone 12,1,0,128.0,0,6.1,12.0,2815.0,4.0,2020.0
3000000.0,0,galaxy s9 plus,1,0,64.0,1,6.2,12.0,3500.0,6.0,2018.0
1000000.0,1,iphone 8 plus,1,0,16.0,0,5.5,12.0,2691.0,,2017.0
9690000.0,0,galaxy note 20 ultra,1,1,256.0,0,6.9,108.0,4500.0,12.0,2020.0
24600000.0,1,iphone 14 pro max,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
950000.0,1,iphone 5s,1,1,16.0,0,4.0,8.0,1560.0,1.0,2013.0
6500000.0,1,iphone 11 pro,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
750000.0,0,galaxy s8 plus,0,0,64.0,0,6.2,12.0,3500.0,4.0,2017.0
7600000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
450000.0,1,iphone 5s,1,0,32.0,0,4.0,8.0,1560.0,1.0,2013.0
300000.0,0,galaxy j7 pro,1,0,32.0,0,5.5,13.0,3600.0,3.0,2017.0
18350000.0,1,iphone 14 plus,1,1,128.0,1,6.7,12.0,4323.0,6.0,2022.0
13500000.0,0,galaxy s22 ultra,1,1,8.0,0,6.8,108.0,5000.0,,2022.0
10600000.0,0,galaxy z flip4,1,0,128.0,0,6.7,12.0,3700.0,8.0,2022.0
13500000.0,0,galaxy z fold3,1,0,256.0,0,7.6,12.0,4400.0,12.0,2021.0
950000.0,1,iphone 7,1,0,128.0,0,4.7,12.0,1960.0,2.0,2016.0
5000000.0,1,iphone xr,1,0,64.0,0,6.1,12.0,2942.0,3.0,2018.0
17999000.0,1,iphone 13 pro max,1,0,128.0,1,6.7,12.0,4352.0,6.0,2021.0
10900000.0,1,iphone 12 pro max,1,1,256.0,0,6.7,12.0,3687.0,6.0,2020.0
19600000.0,1,iphone 13 pro max,1,0,128.0,1,6.7,12.0,4352.0,6.0,2021.0
7500000.0,1,iphone 12,1,1,64.0,0,6.1,12.0,2815.0,4.0,2020.0
2800000.0,1,iphone x,1,0,256.0,0,5.8,12.0,2716.0,3.0,2017.0
4490000.0,1,iphone 8 plus,1,1,64.0,1,5.5,12.0,2691.0,3.0,2017.0
4200000.0,0,galaxy note 10,1,0,256.0,0,6.8,12.0,4300.0,12.0,2019.0
13900000.0,1,iphone 12 pro max,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
800000.0,0,galaxy s9 plus,1,0,64.0,1,6.2,12.0,3500.0,6.0,2018.0
3500000.0,0,galaxy a23,1,0,128.0,0,6.6,50.0,5000.0,8.0,2022.0
4500000.0,0,galaxy note 9,1,1,256.0,0,6.4,12.0,4000.0,,2018.0
1700000.0,1,iphone 7,0,0,128.0,0,4.7,12.0,1960.0,2.0,2016.0
2400000.0,0,galaxy a22,1,0,128.0,0,6.4,48.0,5000.0,6.0,2021.0
16990000.0,0,galaxy z fold3,0,1,256.0,0,7.6,12.0,4400.0,12.0,2021.0
10900000.0,1,iphone 12 pro max,0,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
17000000.0,0,galaxy s22 ultra,1,1,256.0,1,6.8,108.0,5000.0,12.0,2022.0
19999999.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
3480000.0,1,iphone 8 plus,1,0,256.0,0,5.5,12.0,2691.0,3.0,2017.0
99999.0,1,iphone xs,0,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
19600000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
600000.0,1,iphone 5c,0,0,32.0,0,4.0,8.0,1510.0,1.0,2013.0
13000000.0,0,galaxy s22 ultra,1,0,128.0,1,6.8,108.0,5000.0,8.0,2022.0
6000000.0,1,iphone xs,0,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
750000.0,0,galaxy j6,1,0,32.0,0,5.6,13.0,3000.0,3.0,2018.0
14900000.0,1,iphone 12 pro max,1,0,128.0,1,6.7,12.0,3687.0,6.0,2020.0
8290000.0,1,dòng khác,1,0,,1,,,,,
3200000.0,1,iphone 8 plus,1,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
13800000.0,1,iphone 13,1,0,128.0,0,6.1,12.0,3240.0,4.0,2021.0
1250000.0,1,iphone 6s plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
3500000.0,1,iphone xr,1,1,128.0,0,6.1,12.0,2942.0,3.0,2018.0
22900000.0,1,iphone 13 pro max,1,1,256.0,1,6.7,12.0,4352.0,6.0,2021.0
11200000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
19900000.0,1,iphone 13 pro max,1,0,256.0,1,6.7,12.0,4352.0,6.0,2021.0
6500000.0,1,iphone 11,0,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
1100000.0,1,iphone 6s,1,0,16.0,0,4.7,12.0,1715.0,2.0,2015.0
550000.0,1,iphone 6s,1,0,32.0,0,4.7,12.0,1715.0,2.0,2015.0
9500000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
2800000.0,0,galaxy note 9,1,0,128.0,0,6.4,12.0,4000.0,8.0,2018.0
7790000.0,0,galaxy s21,1,0,128.0,1,6.4,12.0,4500.0,8.0,2022.0
6200000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
10700000.0,1,iphone 12 pro,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
1300000.0,1,iphone 6 plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
16500000.0,1,iphone 14 plus,1,1,128.0,0,6.7,12.0,4323.0,6.0,2022.0
1000000.0,1,iphone 6s,0,0,16.0,0,4.7,12.0,1715.0,2.0,2015.0
7280000.0,0,galaxy s21,1,0,128.0,0,6.4,12.0,4500.0,8.0,2022.0
2200000.0,1,iphone 6s plus,1,0,32.0,0,5.5,12.0,2750.0,2.0,2015.0
1598000.0,0,galaxy j7 pro,1,0,32.0,0,5.5,13.0,3600.0,3.0,2017.0
3999000.0,0,galaxy a71,1,1,128.0,0,6.7,64.0,4500.0,8.0,2020.0
5000000.0,0,galaxy s20 plus,1,0,256.0,0,6.7,64.0,4500.0,,2020.0
1800000.0,1,iphone 7,1,0,128.0,1,4.7,12.0,1960.0,2.0,2016.0
7700000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
8900000.0,1,iphone 12,1,1,64.0,0,6.1,12.0,2815.0,4.0,2020.0
13600000.0,1,iphone 13,1,1,128.0,0,6.1,12.0,3240.0,4.0,2021.0
19000000.0,1,iphone 14 pro max,1,0,256.0,0,6.7,48.0,4323.0,6.0,2022.0
10000000.0,1,iphone 11 pro max,1,1,256.0,0,6.5,12.0,3969.0,4.0,2019.0
3150000.0,0,galaxy a23,1,1,128.0,0,6.6,50.0,5000.0,8.0,2022.0
1700000.0,1,iphone 6s plus,0,0,16.0,0,5.5,12.0,2750.0,2.0,2015.0
8300000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
13700000.0,1,iphone 13,1,1,128.0,0,6.1,12.0,3240.0,4.0,2021.0
12000000.0,1,iphone 13,1,0,128.0,0,6.1,12.0,3240.0,4.0,2021.0
8000000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
600000.0,1,iphone 6s,1,0,32.0,0,4.7,12.0,1715.0,2.0,2015.0
4000000.0,1,iphone 7 plus,1,0,128.0,1,5.5,12.0,2900.0,3.0,2016.0
2400000.0,1,iphone 6s plus,1,1,64.0,0,5.5,12.0,2750.0,2.0,2015.0
4200000.0,0,galaxy z fold2,1,0,256.0,0,7.6,12.0,4500.0,12.0,2020.0
1690000.0,0,galaxy s7 edge,1,0,32.0,1,5.5,12.0,3600.0,4.0,2016.0
3000000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
